IDCD,IDmepAdjSess,IDMDnextall,IDMDnextrep,IDMDoutall,IDMDoutrep,IDAD,ElYear,IDpty,cName,dName,dNameEng,SuccList01,Name,MultCdy01,ListRankSel,ListRankEl,FlagListRank01,PrefVot,PrefVotLatvia,Elected01,Elected01M,OrderElec
20680,23780,1650,1650,707,707,1356,2004,512,Poland,10 (Małopolskie/Świętokrzyskie),10 (Lesser Poland and Świętokrzyskie),0,KLICH Bogdan Adam,0,1,1,0,81465,.,1,1,1
20688,28275,1662,1662,.,.,1357,2004,512,Poland,11 (Śląskie),11 (Silesian),0,HANDZLIK Małgorzata Maria,0,3,3,0,30030,.,1,1,3
20692,.,.,.,.,.,1357,2004,512,Poland,11 (Śląskie),11 (Silesian),0,MOSZYŃSKI Janusz Leonard,0,6,6,0,6422,.,0,0,.
20691,.,.,.,.,.,1357,2004,512,Poland,11 (Śląskie),11 (Silesian),0,ŁUKASZCZYK Zygmunt Karol,0,9,9,0,4015,.,0,0,.
20686,28269,1660,1660,.,.,1357,2004,512,Poland,11 (Śląskie),11 (Silesian),0,BUZEK Jerzy,0,1,1,0,173389,.,1,1,1
20693,28288,1666,1666,.,.,1357,2004,512,Poland,11 (Śląskie),11 (Silesian),0,OLBRYCHT Jan Marian,0,5,5,0,34204,.,1,1,2
20690,.,.,.,.,.,1357,2004,512,Poland,11 (Śląskie),11 (Silesian),0,KURPIOS Piotr Marian,0,4,4,0,5153,.,0,0,.
20687,.,.,.,.,.,1357,2004,512,Poland,11 (Śląskie),11 (Silesian),0,GORNIG Kajetan Andrzej,0,10,10,0,3660,.,0,0,.
20694,.,.,.,.,.,1357,2004,512,Poland,11 (Śląskie),11 (Silesian),0,RZYMEŁKA Jan Antoni,0,2,2,0,12679,.,0,0,.
20695,.,.,.,.,.,1357,2004,512,Poland,11 (Śląskie),11 (Silesian),0,ZIENC Piotr Robert,0,7,7,0,1680,.,0,0,.
20689,.,.,.,.,.,1357,2004,512,Poland,11 (Śląskie),11 (Silesian),0,KARDASZ Piotr,0,8,8,0,3753,.,0,0,.
20699,28277,1663,1663,.,.,1358,2004,512,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,JAŁOWIECKI Stanisław,0,2,2,0,17754,.,1,1,2
20698,.,.,.,.,.,1358,2004,512,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,GRONICZ Rafał Wojciech,0,7,7,0,2270,.,0,0,.
20701,.,.,.,.,.,1358,2004,512,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,MORAS Paweł Michał,0,10,10,0,8335,.,0,0,.
20704,23782,1652,1652,711,711,1358,2004,512,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,PROTASIEWICZ Jacek,0,1,1,0,92770,.,1,1,1
20696,.,.,.,.,.,1358,2004,512,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,DĄBROWSKI Jarosław Rafał,0,9,9,0,4921,.,0,0,.
20705,.,.,.,.,.,1358,2004,512,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,ŚLIWA Regina,0,3,3,0,13430,.,0,0,.
20700,.,.,.,.,.,1358,2004,512,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,JAZŁOWIECKA Danuta,0,4,4,0,11427,.,0,0,.
20702,.,.,.,.,.,1358,2004,512,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,OBRĘBALSKI Marek Adam,0,5,5,0,4478,.,0,0,.
20703,.,.,.,.,.,1358,2004,512,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,PICHLA Grażyna Bożena,0,6,6,0,3543,.,0,0,.
20697,.,.,.,.,.,1358,2004,512,Poland,12 (Dolnośląskie/Opolskie),12 (Lower Silesian and Opole),0,GŁĄB Mariusz,0,8,8,0,2636,.,0,0,.
20706,.,.,.,.,.,1359,2004,512,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,BUKIEWICZ Bożenna,0,2,2,0,16424,.,0,0,.
20710,.,.,.,.,.,1359,2004,512,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,PREISS Sławomir Piotr,0,6,6,0,5615,.,0,0,.
20713,.,.,.,.,.,1359,2004,512,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,SZADNY Waldemar Romuald,0,5,5,0,6169,.,0,0,.
20712,.,.,.,.,.,1359,2004,512,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,SUCHOWIEJKO Wiesław Jacek,0,9,9,0,2288,.,0,0,.
20708,.,.,.,.,.,1359,2004,512,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,JABŁOŃSKI Marcin Artur,0,8,8,0,2875,.,0,0,.
20709,.,.,.,.,.,1359,2004,512,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,KAWA Marek Konrad,0,7,7,0,1747,.,0,0,.
20707,28274,1661,1661,.,.,1359,2004,512,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,CHMIELEWSKI Zdzisław Kazimierz,0,1,1,0,40256,.,1,1,1
20711,.,.,.,.,.,1359,2004,512,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,STANISŁAWSKI Paweł,0,4,4,0,5901,.,0,0,.
20714,.,.,.,.,.,1359,2004,512,Poland,13 (Lubuskie/Zachodniopomorskie),13 (Lubusz and West Pomeranian),0,TORZEWSKI Marek Henryk,0,3,3,0,15583,.,0,0,.
20715,.,.,.,.,.,1360,2004,512,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,BENDYKOWSKI Jacek Karol,0,1,1,0,21227,.,0,0,.
20717,.,.,.,.,.,1360,2004,512,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,CAŁBECKI Piotr Franciszek,0,5,5,0,4800,.,0,0,.
20722,.,.,.,.,.,1360,2004,512,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,SKIBA Mirosław Roman,0,8,8,0,1264,.,0,0,.
20721,.,.,.,.,.,1360,2004,512,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,SIKORA Krzysztof Gustaw,0,4,4,0,4515,.,0,0,.
20719,.,.,.,.,.,1360,2004,512,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,JOACHIMOWSKI Michał Teodor,0,6,6,0,2306,.,0,0,.
20723,.,.,.,.,.,1360,2004,512,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,WASICKA Joanna Jadwiga,0,2,2,0,7252,.,0,0,.
20716,.,.,.,.,.,1360,2004,512,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,BRUZDOWICZ Marek Janusz,0,7,7,0,1212,.,0,0,.
20720,.,.,.,.,.,1360,2004,512,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,KOPYŚĆ Sławomir Andrzej,0,10,10,0,1014,.,0,0,.
20718,.,.,.,.,.,1360,2004,512,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,GAITKOWSKI Edward,0,9,9,0,459,.,0,0,.
20724,28301,1671,1671,.,.,1360,2004,512,Poland,2 (Kujawsko-Pomorskie),2 (Kuyavian-Pomeranian),0,ZWIEFKA Tadeusz Antoni,0,3,3,0,26144,.,1,1,1
20725,.,.,.,.,.,1361,2004,512,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,CIEŚLUKOWSKI Cezary,0,4,4,0,2845,.,0,0,.
20726,.,.,.,.,.,1361,2004,512,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,DIABY Bożena Halina,0,5,5,0,2724,.,0,0,.
20732,.,.,.,.,.,1361,2004,512,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,PIORUNEK Jacek,0,10,10,0,2262,.,0,0,.
20731,28284,1665,1665,.,.,1361,2004,512,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,KUDRYCKA Barbara,0,1,1,0,50129,.,1,1,1
20733,.,.,.,.,.,1361,2004,512,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,PRZEŹDZIECKI Marek,0,6,6,0,952,.,0,0,.
20727,.,.,.,.,.,1361,2004,512,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,GAZIŃSKI Benon Józef,0,9,9,0,1164,.,0,0,.
20729,39764,1707,1707,.,.,1361,2004,512,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,HOŁOWCZYC Krzysztof Wiesław,0,2,2,0,28807,.,0,0,.
20734,.,.,.,.,.,1361,2004,512,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,STRZELEC Witold,0,3,3,0,3731,.,0,0,.
20728,.,.,.,.,.,1361,2004,512,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,GRZECHNIK Maciej Paweł,0,7,7,0,965,.,0,0,.
20730,.,.,.,.,.,1361,2004,512,Poland,3 (Podlaskie/Warmińsko-Mazurskie),3 (Podlaskie and Warmian-Masurian),0,KOZŁOWSKI Marcin,0,8,8,0,1527,.,0,0,.
20742,.,.,.,.,.,1362,2004,512,Poland,4 (Warszawa),4 (Warsaw),0,REMISZEWSKI Witold Grzegorz,0,8,8,0,2269,.,0,0,.
20738,.,.,.,.,.,1362,2004,512,Poland,4 (Warszawa),4 (Warsaw),0,KOZŁOWSKI Bartłomiej,0,10,10,0,3813,.,0,0,.
20736,.,.,.,.,.,1362,2004,512,Poland,4 (Warszawa),4 (Warsaw),0,GRZEGORCZYK Marzena,0,5,5,0,5944,.,0,0,.
20743,.,.,.,.,.,1362,2004,512,Poland,4 (Warszawa),4 (Warsaw),0,ROSZKOWSKI Krzysztof,0,6,6,0,3511,.,0,0,.
20735,.,.,.,.,.,1362,2004,512,Poland,4 (Warszawa),4 (Warsaw),0,CHOŁDZYŃSKI Andrzej Marek,0,4,4,0,2663,.,0,0,.
20739,.,.,.,.,.,1362,2004,512,Poland,4 (Warszawa),4 (Warsaw),0,KRAJEWSKI Andrzej Jan,0,3,3,0,7583,.,0,0,.
20744,.,.,.,.,.,1362,2004,512,Poland,4 (Warszawa),4 (Warsaw),0,SURAŻSKA Wiesława Edwarda,0,2,2,0,11689,.,0,0,.
20737,.,.,.,.,.,1362,2004,512,Poland,4 (Warszawa),4 (Warsaw),0,KALINOWSKA Anna,0,7,7,0,6532,.,0,0,.
20740,.,.,.,.,.,1362,2004,512,Poland,4 (Warszawa),4 (Warsaw),0,OSIECKA Renata Danuta,0,9,9,0,4274,.,0,0,.
20741,28296,1667,1667,.,.,1362,2004,512,Poland,4 (Warszawa),4 (Warsaw),0,PISKORSKI Paweł Bartłomiej,0,1,1,0,59511,.,1,1,1
20753,.,.,.,.,.,1363,2004,512,Poland,5 (Mazowieckie),5 (Masovian),0,STRZYŻEWSKl Krzysztof Andrzej,0,7,7,0,1827,.,0,0,.
20747,.,.,.,.,.,1363,2004,512,Poland,5 (Mazowieckie),5 (Masovian),0,CHODKOWSKI Wojciech,0,10,10,0,2427,.,0,0,.
20752,.,.,.,.,.,1363,2004,512,Poland,5 (Mazowieckie),5 (Masovian),0,OLSZEWSKl Waldemar Piotr,0,6,6,0,1738,.,0,0,.
20754,.,.,.,.,.,1363,2004,512,Poland,5 (Mazowieckie),5 (Masovian),0,SZCZYGIELSKl Dariusz Marek,0,3,3,0,1970,.,0,0,.
20750,.,.,.,.,.,1363,2004,512,Poland,5 (Mazowieckie),5 (Masovian),0,KRUPA Jerzy Karol,0,5,5,0,3727,.,0,0,.
20749,.,.,.,.,.,1363,2004,512,Poland,5 (Mazowieckie),5 (Masovian),0,KRAJEWSKl Ryszard,0,9,9,0,1943,.,0,0,.
20751,.,.,.,.,.,1363,2004,512,Poland,5 (Mazowieckie),5 (Masovian),0,LEWANDOWSKA lwona,0,8,8,0,3434,.,0,0,.
20746,.,.,.,.,.,1363,2004,512,Poland,5 (Mazowieckie),5 (Masovian),0,BOBIŃSKl Krzysztof Adam,0,1,1,0,19892,.,0,0,.
20748,.,.,.,.,.,1363,2004,512,Poland,5 (Mazowieckie),5 (Masovian),0,KORPETTA-ZYCH Jolanta Małgorzata,0,4,4,0,11988,.,0,0,.
20745,.,.,.,.,.,1363,2004,512,Poland,5 (Mazowieckie),5 (Masovian),0,AMBROZIEWICZ Robert Wiesław,0,2,2,0,5756,.,0,0,.
20756,.,.,.,.,.,1364,2004,512,Poland,6 (Łódzkie),6 (Łódz),0,JASIŃSKI Janusz,0,7,7,0,2073,.,0,0,.
20763,.,.,.,.,.,1364,2004,512,Poland,6 (Łódzkie),6 (Łódz),0,WÓJCIK Rafał Piotr,0,10,10,0,2446,.,0,0,.
20758,.,.,.,.,.,1364,2004,512,Poland,6 (Łódzkie),6 (Łódz),0,ŁUCZAK Longiniusz Andrzej,0,6,6,0,2248,.,0,0,.
20760,.,.,.,.,.,1364,2004,512,Poland,6 (Łódzkie),6 (Łódz),0,RYSZKIEWICZ Michał,0,5,5,0,3359,.,0,0,.
20759,.,.,.,.,.,1364,2004,512,Poland,6 (Łódzkie),6 (Łódz),0,ORCZYKOWSKA Ilona Anna,0,4,4,0,6404,.,0,0,.
20761,28297,1668,1668,.,.,1364,2004,512,Poland,6 (Łódzkie),6 (Łódz),0,SARYUSZ-WOLSKI Jacek Emil,0,1,1,0,66589,.,1,1,1
20755,.,.,.,.,.,1364,2004,512,Poland,6 (Łódzkie),6 (Łódz),0,BACCIARELLI Aleksander Jan,0,3,3,0,2050,.,0,0,.
20764,.,.,.,.,.,1364,2004,512,Poland,6 (Łódzkie),6 (Łódz),0,ŻEREK Jan,0,2,2,0,3515,.,0,0,.
20757,.,.,.,.,.,1364,2004,512,Poland,6 (Łódzkie),6 (Łódz),0,JĘDRZEJCZAK Jakub,0,9,9,0,1502,.,0,0,.
20762,.,.,.,.,.,1364,2004,512,Poland,6 (Łódzkie),6 (Łódz),0,SOKÓŁ Tadeusz Stanisław,0,8,8,0,1145,.,0,0,.
20771,.,.,.,.,.,1365,2004,512,Poland,7 (Wielkopolskie),7 (Greater Poland),0,KOŚCIJAŃSKI Jacek,0,7,7,0,2265,.,0,0,.
20765,.,.,.,.,.,1365,2004,512,Poland,7 (Wielkopolskie),7 (Greater Poland),0,AUGUSTYN Mieczysław,0,4,4,0,7890,.,0,0,.
20767,.,.,.,.,.,1365,2004,512,Poland,7 (Wielkopolskie),7 (Greater Poland),0,JARMUSZKIEWICZ Jerzy Stanisław,0,5,5,0,2222,.,0,0,.
20773,.,.,.,.,.,1365,2004,512,Poland,7 (Wielkopolskie),7 (Greater Poland),0,STULIGROSZ Michał,0,2,2,0,21329,.,0,0,.
20768,.,.,.,.,.,1365,2004,512,Poland,7 (Wielkopolskie),7 (Greater Poland),0,JĘDRZEJEWSKA Sidonia Elżbieta,0,6,6,0,6784,.,0,0,.
20770,28280,1664,1664,.,.,1365,2004,512,Poland,7 (Wielkopolskie),7 (Greater Poland),0,KACZMAREK Filip Andrzej,0,1,1,0,44700,.,1,1,1
20774,.,.,.,.,.,1365,2004,512,Poland,7 (Wielkopolskie),7 (Greater Poland),0,ZIEMNIAK Wojciech Stanisław,0,10,10,0,10116,.,0,0,.
20769,.,.,.,.,.,1365,2004,512,Poland,7 (Wielkopolskie),7 (Greater Poland),0,JÓZEFOWSKI Henryk,0,8,8,0,1807,.,0,0,.
20766,.,.,.,.,.,1365,2004,512,Poland,7 (Wielkopolskie),7 (Greater Poland),0,HENKE Monika Magdalena,0,3,3,0,9854,.,0,0,.
20772,.,.,.,.,.,1365,2004,512,Poland,7 (Wielkopolskie),7 (Greater Poland),0,NIEMANN Janetta Maria,0,9,9,0,2894,.,0,0,.
20776,.,.,.,.,.,1366,2004,512,Poland,8 (Lubelskie),8 (Lublin),0,GRAD Mariusz,0,3,3,0,2446,.,0,0,.
20783,.,.,.,.,.,1366,2004,512,Poland,8 (Lubelskie),8 (Lublin),0,WRZESIEŃ Jerzy,0,7,7,0,861,.,0,0,.
20777,.,.,.,.,.,1366,2004,512,Poland,8 (Lubelskie),8 (Lublin),0,MARZĘDA Tomasz Jerzy,0,8,8,0,695,.,0,0,.
20775,.,.,.,.,.,1366,2004,512,Poland,8 (Lubelskie),8 (Lublin),0,BIAŁOWĄS Waldemar Franciszek,0,4,4,0,1437,.,0,0,.
20780,.,.,.,.,.,1366,2004,512,Poland,8 (Lubelskie),8 (Lublin),0,SAMBERGER Krzysztof Olaf,0,9,9,0,1634,.,0,0,.
20779,.,.,.,.,.,1366,2004,512,Poland,8 (Lubelskie),8 (Lublin),0,RANIEWICZ Grzegorz Artur,0,10,10,0,2322,.,0,0,.
20784,28300,1670,1670,.,.,1366,2004,512,Poland,8 (Lubelskie),8 (Lublin),0,ZALESKI Zbigniew,0,1,1,0,23403,.,1,1,1
20781,.,.,.,.,.,1366,2004,512,Poland,8 (Lubelskie),8 (Lublin),0,SOWIŃSKA Mariola,0,5,5,0,3190,.,0,0,.
20782,.,.,.,.,.,1366,2004,512,Poland,8 (Lubelskie),8 (Lublin),0,WILK Wojciech,0,6,6,0,3398,.,0,0,.
20778,.,.,.,.,.,1366,2004,512,Poland,8 (Lubelskie),8 (Lublin),0,PIĄTEK Dariusz,0,2,2,0,15631,.,0,0,.
20792,.,.,.,.,.,1367,2004,512,Poland,9 (Podkarpackie),9 (Subcarpathian),0,ROSENBEIGER Alan Jan,0,9,9,0,1626,.,0,0,.
20791,.,.,.,.,.,1367,2004,512,Poland,9 (Podkarpackie),9 (Subcarpathian),0,PLUTA Andrzej Stanisław,0,3,3,0,4590,.,0,0,.
20787,.,.,.,.,.,1367,2004,512,Poland,9 (Podkarpackie),9 (Subcarpathian),0,HOLDENMAJER Cezary Tadeusz,0,7,7,0,1251,.,0,0,.
20793,.,.,.,.,.,1367,2004,512,Poland,9 (Podkarpackie),9 (Subcarpathian),0,RUTKOWSKI Michał Andrzej,0,4,4,0,3785,.,0,0,.
20785,.,.,.,.,.,1367,2004,512,Poland,9 (Podkarpackie),9 (Subcarpathian),0,BOCHYŃSKI Witold,0,5,5,0,2276,.,0,0,.
20790,.,.,.,.,.,1367,2004,512,Poland,9 (Podkarpackie),9 (Subcarpathian),0,KUNASZYK Rafał Bolesław,0,10,10,0,2143,.,0,0,.
20786,.,.,.,.,.,1367,2004,512,Poland,9 (Podkarpackie),9 (Subcarpathian),0,CZAJKA Andrzej Krzysztof,0,6,6,0,1763,.,0,0,.
20794,23778,.,.,705,705,1367,2004,512,Poland,9 (Podkarpackie),9 (Subcarpathian),0,TOMAKA Jan Walenty,0,1,1,0,21041,.,0,0,.
20788,.,.,.,.,.,1367,2004,512,Poland,9 (Podkarpackie),9 (Subcarpathian),0,KARAŚ Marek,0,8,8,0,2920,.,0,0,.
20789,.,.,.,.,.,1367,2004,512,Poland,9 (Podkarpackie),9 (Subcarpathian),0,KUBAS-HUL Teresa Krystyna,0,2,2,0,4068,.,0,0,.
18723,.,.,.,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Einārs Cilinskis,0,4,4,0,5399,-11699,0,0,.
18728,28617,1586,1586,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Inese Vaidere,0,5,5,0,21264,4550,1,1,4
18731,.,.,.,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Jānis Priedkalns,0,9,9,0,3881,-13839,0,0,.
18729,.,.,.,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Inguna Raituma,0,14,14,0,1907,-16939,0,0,.
18727,.,.,.,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Guntis Jēkabsons,0,11,11,0,2445,-15926,0,0,.
18734,.,.,.,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Mārīte Saturiņa,0,18,18,0,1485,-17784,0,0,.
18721,.,.,.,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Baiba Jansone,0,15,15,0,2021,-16540,0,0,.
18732,.,.,.,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Jānis Tomels,0,12,12,0,1747,-16876,0,0,.
18735,28615,1584,1584,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Roberts Zīle,0,2,2,0,82454,77670,1,1,3
18725,.,.,.,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Gunārs Spradzenko,0,17,17,0,1492,-17531,0,0,.
18719,.,.,.,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Andra Bērziņa,0,16,16,0,2053,-16822,0,0,.
18733,.,.,.,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Jurijs Strods,0,13,13,0,1852,-16985,0,0,.
18736,.,.,.,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Viktors Jaksons,0,10,10,0,2742,-16491,0,0,.
18726,26828,1583,1583,574,574,1212,2004,521,Latvia,(nationwide),(nationwide),0,Guntars Krasts,0,1,1,0,114909,113303,1,1,1
18730,.,.,.,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Jānis Birks,0,6,6,0,2990,-15149,0,0,.
18720,.,.,.,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Andrejs Požarnovs,0,7,7,0,7199,-12189,0,0,.
18724,28616,1585,1585,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Ģirts Valdis Kristovskis,0,3,3,0,94747,90749,1,1,2
18722,.,.,.,.,.,1212,2004,521,Latvia,(nationwide),(nationwide),0,Dzintars Rasnačs,0,8,8,0,8385,-9485,0,0,.
18745,.,.,.,.,.,1213,2004,526,Latvia,(nationwide),(nationwide),0,Romualds Ražuks,0,5,5,0,5239,-261,0,0,.
18738,.,.,.,.,.,1213,2004,526,Latvia,(nationwide),(nationwide),0,Andris Bērziņš,0,2,2,0,14534,10561,0,0,.
18740,.,.,.,.,.,1213,2004,526,Latvia,(nationwide),(nationwide),0,Inese Birzniece,0,4,4,0,3189,-2468,0,0,.
18741,.,.,.,.,.,1213,2004,526,Latvia,(nationwide),(nationwide),0,Inga Tenisa,0,6,6,0,1044,-5475,0,0,.
18739,28620,1589,1589,.,.,1213,2004,526,Latvia,(nationwide),(nationwide),0,Georgs Andrejevs,0,1,1,0,22715,21862,1,1,1
18744,.,.,.,.,.,1213,2004,526,Latvia,(nationwide),(nationwide),0,Rolands Repša,0,9,9,0,1533,-5065,0,0,.
18737,.,.,.,.,.,1213,2004,526,Latvia,(nationwide),(nationwide),0,Aija Miezīte,0,8,8,0,1045,-5529,0,0,.
18743,.,.,.,.,.,1213,2004,526,Latvia,(nationwide),(nationwide),0,Maiga Dzērvīte,0,7,7,0,1071,-5366,0,0,.
18742,.,.,.,.,.,1213,2004,526,Latvia,(nationwide),(nationwide),0,Karina Pētersone,0,3,3,0,10412,6540,0,0,.
20804,.,.,.,.,.,1368,2004,528,Poland,1 (Pomorskie),1 (Pomeranian),0,TREDER Adam,0,4,4,0,2023,.,0,0,.
20797,28353,1680,1680,.,.,1368,2004,528,Poland,1 (Pomorskie),1 (Pomeranian),0,FOTYGA Anna Elżbieta,0,1,1,0,25994,.,1,1,1
20799,.,.,.,.,.,1368,2004,528,Poland,1 (Pomorskie),1 (Pomeranian),0,JAWORSKI Andrzej,0,3,3,0,3799,.,0,0,.
20801,.,.,.,.,.,1368,2004,528,Poland,1 (Pomorskie),1 (Pomeranian),0,LIBISZEWSKI Maciej,0,8,8,0,967,.,0,0,.
20796,34930,1704,1704,.,.,1368,2004,528,Poland,1 (Pomorskie),1 (Pomeranian),0,FOLTYN-KUBICKA Hanna,0,2,2,0,4528,.,0,0,.
20803,.,.,.,.,.,1368,2004,528,Poland,1 (Pomorskie),1 (Pomeranian),0,STRZELCZYK Grzegorz Jan,0,10,10,0,1681,.,0,0,.
20798,.,.,.,.,.,1368,2004,528,Poland,1 (Pomorskie),1 (Pomeranian),0,GASZTA Grzegorz Marek,0,5,5,0,1722,.,0,0,.
20802,.,.,.,.,.,1368,2004,528,Poland,1 (Pomorskie),1 (Pomeranian),0,STOLAREK-BÓHNKE Hanna,0,7,7,0,1175,.,0,0,.
20795,.,.,.,.,.,1368,2004,528,Poland,1 (Pomorskie),1 (Pomeranian),0,DEMSKI Patryk Jerzy,0,9,9,0,2209,.,0,0,.
20800,.,.,.,.,.,1368,2004,528,Poland,1 (Pomorskie),1 (Pomeranian),0,KARCZEWSKI Benedykt,0,6,6,0,1875,.,0,0,.
20809,.,.,.,.,.,1369,2004,528,Poland,10 (Małopolskie/Świętokrzyskie),10 (Lesser Poland and Świętokrzyskie),0,KRAWIŃSKI Ludomir,0,5,5,0,5155,.,0,0,.
20808,.,.,.,.,.,1369,2004,528,Poland,10 (Małopolskie/Świętokrzyskie),10 (Lesser Poland and Świętokrzyskie),0,GILARSKI Mirosław,0,10,10,0,1161,.,0,0,.
20811,.,.,.,.,.,1369,2004,528,Poland,10 (Małopolskie/Świętokrzyskie),10 (Lesser Poland and Świętokrzyskie),0,PRAŻUCH Wacław,0,4,4,0,4365,.,0,0,.
20814,.,.,.,.,.,1369,2004,528,Poland,10 (Małopolskie/Świętokrzyskie),10 (Lesser Poland and Świętokrzyskie),0,TOMASIK Mariusz,0,6,6,0,1850,.,0,0,.
20807,.,.,.,.,.,1369,2004,528,Poland,10 (Małopolskie/Świętokrzyskie),10 (Lesser Poland and Świętokrzyskie),0,DULIŃSKA Magdalena Anita,0,7,7,0,3570,.,0,0,.
20810,.,.,.,.,.,1369,2004,528,Poland,10 (Małopolskie/Świętokrzyskie),10 (Lesser Poland and Świętokrzyskie),0,OLENDZKA Halina Bronisława,0,2,2,0,9924,.,0,0,.
20805,23788,1655,1655,723,723,1369,2004,528,Poland,10 (Małopolskie/Świętokrzyskie),10 (Lesser Poland and Świętokrzyskie),0,BIELAN Adam,0,1,1,0,71497,.,1,1,1
20813,.,.,.,.,.,1369,2004,528,Poland,10 (Małopolskie/Świętokrzyskie),10 (Lesser Poland and Świętokrzyskie),0,SKORUPA Tadeusz,0,8,8,0,2358,.,0,0,.
20806,.,.,.,.,.,1369,2004,528,Poland,10 (Małopolskie/Świętokrzyskie),10 (Lesser Poland and Świętokrzyskie),0,CZAJKOWSKI Piotr,0,9,9,0,2428,.,0,0,.
20812,.,.,.,.,.,1369,2004,528,Poland,10 (Małopolskie/Świętokrzyskie),10 (Lesser Poland and Świętokrzyskie),0,SEPIOŁ Janusz Jan,0,3,3,0,5912,.,0,0,.
20818,.,.,.,.,.,1370,2004,528,Poland,11 (Śląskie),11 (Silesian),0,KRAKOWSKI Jędrzej Wojciech,0,2,2,0,5748,.,0,0,.
20824,.,.,.,.,.,1370,2004,528,Poland,11 (Śląskie),11 (Silesian),0,ŻELICHOWSKI Czesław Marek,0,7,7,0,3104,.,0,0,.
20819,.,.,.,.,.,1370,2004,528,Poland,11 (Śląskie),11 (Silesian),0,PINIS Henryk Wiktor,0,5,5,0,4356,.,0,0,.
20816,.,.,.,.,.,1370,2004,528,Poland,11 (Śląskie),11 (Silesian),0,KLOC Izabela Helena,0,6,6,0,5926,.,0,0,.
