IDMD,IDmep,IDauxWik,EP,NofEpis,Episode,LastName,FirstName,Start,End,EpisType,cName,MemberState,ElYearLag,Run01Lag,MultCdy01Lag,IDCDfocLag,IDADfocLag,IDptyLag,dNameLag,Elected01Lag,Elected01MLag,ElYearLead,Run01Lead,MultCdy01Lead,IDCDfocLead,IDADfocLead,IDptyLead,dNameLead,ElectedAny01Lead,ElectedDis01MLead,InEP4,InEP5,InEP6,InEP7,InEP8,SuccListLag,SuccListLead
1239,4347,Q461168,6,1,1,DE VEYRAC,Christine,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,5174,267,658,Sud-Ouest,1,1,2009,1,0,6722,349,658,Sud-Ouest,1,1,0,1,1,1,0,0,0
1276,28215,Q980898,6,1,1,HENIN,Jacky,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,5259,271,686,Nord-Ouest,1,1,2009,1,0,6798,353,686,Nord-Ouest,1,1,0,0,1,1,0,0,0
1333,1934,Q76837,6,1,1,COHN-BENDIT,Daniel,2004-07-20,2005-05-23,init elec,Germany,Germany,2004,1,0,9315,466,772,(nationwide),1,1,2009,1,0,6899,358,873,Île-de-France,1,1,1,1,1,1,0,0,0
1242,4385,Q542060,6,1,1,FLAUTRE,Helene,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,5408,278,873,Nord-Ouest,1,1,2009,1,0,6935,360,873,Nord-Ouest,1,1,0,1,1,1,0,0,0
1285,58711,Q2941841,6,1,1,BOURSIER,Catherine,2008-05-18,2009-07-13,repl sess,France,France,2004,1,0,5877,301,1539,Est,0,0,2009,1,0,7025,365,1539,Est,0,0,0,0,1,0,0,0,0
1204,1129,Q437405,6,1,1,TRAUTMANN,Catherine,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,5878,301,1539,Est,1,1,2009,1,0,7026,365,1539,Est,1,1,1,0,1,1,0,0,0
1253,28159,Q818118,6,1,1,HAMON,Benoit,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,5876,301,1539,Est,1,1,2009,1,0,7044,366,1539,Île-de-France,0,0,0,0,1,0,0,0,0
1231,4318,Q39015,6,1,1,DESIR,Harlem,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,5901,302,1539,Île-de-France,1,1,2009,1,0,7054,366,1539,Île-de-France,1,1,0,1,1,1,0,0,0
1214,1985,Q240740,6,1,1,BERES,Pervenche,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,5916,302,1539,Île-de-France,1,1,2009,1,0,7064,366,1539,Île-de-France,1,1,1,1,1,1,1,0,0
1221,2319,Q1340521,6,1,1,WEBER,Henri,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,5946,304,1539,Nord-Ouest,1,1,2009,1,0,7070,367,1539,Massif-Central Centre,1,1,1,0,1,1,0,0,0
1245,5735,Q2851092,6,1,1,FERREIRA,Anne,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,5895,302,1539,Île-de-France,1,1,2009,1,0,7077,368,1539,Nord-Ouest,0,0,0,1,1,0,0,0,0
1220,2315,Q599643,6,1,1,COTTIGNY,Jean Louis,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,5948,304,1539,Nord-Ouest,1,1,2009,1,0,7087,368,1539,Nord-Ouest,0,0,1,0,1,1,0,0,0
1260,28177,Q461366,6,1,1,VERGNAUD,Bernadette,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,5960,305,1539,Ouest,1,1,2009,1,0,7097,369,1539,Ouest,1,1,0,0,1,1,0,0,0
1281,38846,Q3442491,6,1,1,LEFRANCOIS,Roselyne,2007-07-04,2009-07-13,repl sess,France,France,2004,1,0,5973,305,1539,Ouest,0,0,2009,1,0,7110,369,1539,Ouest,0,0,0,0,1,0,0,0,0
1254,28162,Q960150,6,1,1,LE FOLL,Stephane,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,5974,305,1539,Ouest,1,1,2009,1,0,7111,369,1539,Ouest,1,1,0,0,1,1,0,0,0
1259,28175,Q3571817,6,1,1,VAUGRENARD,Yannick,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,5977,305,1539,Ouest,1,1,2009,1,0,7113,369,1539,Ouest,0,0,0,0,1,0,0,0,0
1282,38847,Q2942020,6,1,1,NERIS,Catherine,2007-07-04,2009-07-13,repl sess,France,France,2004,1,0,5979,306,1539,Outre-Mer,0,0,2009,1,0,7115,370,1539,Outre-Mer,0,0,0,0,1,0,0,0,0
1288,95298,Q2898636,6,1,1,SOULAGE,Bernard,2009-02-01,2009-07-13,repl sess,France,France,2004,1,0,5988,307,1539,Sud-Est,0,0,2009,1,0,7126,371,1539,Sud-Est,0,0,0,0,1,0,0,0,0
1256,28166,Q960643,6,1,1,PEILLON,Vincent,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,5957,304,1539,Nord-Ouest,1,1,2009,1,0,7147,371,1539,Sud-Est,1,1,0,0,1,1,1,0,0
1227,4309,Q2929484,6,1,1,PATRIE,Beatrice,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,6012,308,1539,Sud-Ouest,1,1,2009,1,0,7149,372,1539,Sud-Ouest,0,0,0,1,1,0,0,0,0
1251,28148,Q461393,6,1,1,CASTEX,Francoise,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,6015,308,1539,Sud-Ouest,1,1,2009,1,0,7153,372,1539,Sud-Ouest,1,1,0,0,1,1,0,0,0
1248,28137,Q1394045,6,1,1,ARIF,Kader,2004-07-20,2009-07-13,init elec,France,France,2004,1,0,6010,308,1539,Sud-Ouest,1,1,2009,1,0,7157,372,1539,Sud-Ouest,1,1,0,0,1,1,0,0,0
1286,94281,Q3310973,6,1,1,TEYCHENNE,Michel,2008-10-06,2009-07-13,repl sess,France,France,2004,1,0,6023,308,1539,Sud-Ouest,0,0,2009,1,0,7160,372,1539,Sud-Ouest,0,0,0,0,1,0,0,0,0
1283,39629,Q3275765,6,1,1,JOUYE DE GRANDMAISON,Madeleine,2007-11-09,2009-07-13,repl sess,France,France,2004,1,0,6154,315,2400,Outre-Mer,0,0,2009,1,0,7311,380,2400,Outre-Mer,0,0,0,0,1,0,0,0,0
2270,97076,Q291341,7,1,1,LEPAGE,Corinne,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6500,337,509,Nord-Ouest,1,1,2014,1,0,7336,382,-9903,Île-de-France,0,0,0,0,0,1,0,0,0
2280,113891,Q530261,7,1,1,BICEP,Jean-Jacob,2012-05-16,2014-05-02,repl sess,France,France,2009,1,0,6904,358,873,Île-de-France,0,0,2014,1,0,7423,387,-9902,Outre-Mer,0,0,0,0,0,1,0,0,0
2247,96750,Q1450883,7,1,1,ALFONSI,Francois,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6985,363,873,Sud-Est,1,1,2014,1,0,7443,388,-9902,Sud-Est,0,0,0,0,0,1,0,0,0
2226,28210,Q12927,7,1,1,LE PEN,Marine,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6367,330,270,Nord-Ouest,1,1,2014,1,0,7526,392,270,Nord-Ouest,1,1,0,0,1,1,1,0,0
2199,1164,Q463260,7,1,1,GOLLNISCH,Bruno,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6306,327,270,Est,1,1,2014,1,0,7567,395,270,Sud-Est,1,1,1,1,1,1,1,0,0
2197,1023,Q7177,7,1,1,LE PEN,Jean-Marie,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6406,332,270,Sud-Est,1,1,2014,1,0,7577,395,270,Sud-Est,1,1,1,1,1,1,1,0,0
2251,96860,Q440004,7,1,1,STRIFFLER,Michele,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6602,342,658,Est,1,1,2014,1,0,7619,397,509,Est,0,0,0,0,0,1,0,0,0
2225,28208,Q461446,7,1,1,GRIESBECK,Nathalie,2009-07-14,2014-06-30,repl begin,France,France,2009,1,0,6455,334,509,Est,0,0,2014,1,0,7620,397,509,Est,1,1,0,0,1,1,1,0,0
2224,28206,Q167019,7,1,1,CAVADA,Jean-Marie,2009-07-14,2009-09-15,init elec,France,France,2009,1,0,6622,343,658,Île-de-France,1,1,2014,1,0,7644,398,509,Île-de-France,1,1,0,0,1,1,1,0,0
2210,4335,Q452173,7,1,1,de SARNEZ,Marielle,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6479,335,509,Île-de-France,1,1,2014,1,0,7650,398,509,Île-de-France,1,1,0,1,1,1,1,0,0
2252,96862,Q439998,7,1,1,AUCONIE,Sophie,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6642,344,658,Massif-Central Centre,1,1,2014,1,0,7665,399,509,Massif-Central Centre,0,0,0,0,0,1,0,0,0
2257,96885,Q1238315,7,1,1,RIQUET,Dominique,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6647,345,658,Nord-Ouest,1,1,2014,1,0,7671,400,509,Nord-Ouest,1,1,0,0,0,1,1,0,0
2271,97137,Q247924,7,1,1,GOULARD,Sylvie,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6533,338,509,Ouest,1,1,2014,1,0,7737,403,509,Sud-Est,1,1,0,0,0,1,1,0,0
2268,97022,Q546285,7,1,1,ROCHEFORT,Robert,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6586,341,509,Sud-Ouest,1,1,2014,1,0,7759,404,509,Sud-Ouest,1,1,0,0,0,1,1,0,0
2246,96747,Q444504,7,1,1,DANJEAN,Arnaud,2009-07-14,2009-07-20,init elec,France,France,2009,1,0,6592,342,658,Est,1,1,2014,1,0,7762,405,658,Est,1,1,0,0,0,1,1,0,0
2215,4412,Q461970,7,1,1,MATHIEU HOUILLON,Veronique,2009-07-14,2013-05-21,init elec,France,France,2009,1,0,6607,342,658,Est,1,1,2014,1,0,7777,405,658,Est,0,0,0,1,1,1,0,0,0
2201,1204,Q777954,7,1,1,LAMASSOURE,Alain,2009-07-14,2009-07-20,init elec,France,France,2009,1,0,6717,349,658,Sud-Ouest,1,1,2014,1,0,7779,406,658,Île-de-France,1,1,0,1,1,1,1,0,0
2274,101580,Q510080,7,1,1,LE GRIP,Constance,2010-02-10,2014-06-30,repl sess,France,France,2009,1,0,6615,343,658,Île-de-France,0,0,2014,1,0,7786,406,658,Île-de-France,1,1,0,0,0,1,1,0,0
2256,96884,Q445705,7,1,1,JUVIN,Philippe,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6628,343,658,Île-de-France,1,1,2014,1,0,7802,406,658,Île-de-France,1,1,0,0,0,1,1,0,0
2232,72775,Q27182,7,1,1,DATI,Rachida,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6629,343,658,Île-de-France,1,1,2014,1,0,7803,406,658,Île-de-France,1,1,0,0,0,1,1,0,0
2216,5565,Q502972,7,1,1,HORTEFEUX,Brice,2011-03-24,2014-06-30,repl sess,France,France,2009,1,0,6634,344,658,Massif-Central Centre,1,1,2014,1,0,7811,407,658,Massif-Central Centre,1,1,0,1,1,1,1,0,0
2272,97294,Q439704,7,1,1,SOULLIE,Catherine,2009-07-14,2011-03-23,repl begin,France,France,2009,1,0,6635,344,658,Massif-Central Centre,0,0,2014,1,0,7812,407,658,Massif-Central Centre,0,0,0,0,0,1,0,0,0
2230,33775,Q1368766,7,1,1,AUDY,Jean-Pierre,2009-07-14,2010-02-09,init elec,France,France,2009,1,0,6638,344,658,Massif-Central Centre,1,1,2014,1,0,7815,407,658,Massif-Central Centre,0,0,0,0,1,1,0,0,0
2223,28193,Q598543,7,1,1,GAUZES,Jean-Paul,2009-07-14,2009-07-23,init elec,France,France,2009,1,0,6650,345,658,Nord-Ouest,1,1,2014,1,0,7825,408,658,Nord-Ouest,0,0,0,0,1,1,0,0,0
2275,105624,Q2087549,7,1,1,BOULLAND,Philippe,2010-12-15,2014-06-30,repl sess,France,France,2009,1,0,6654,345,658,Nord-Ouest,0,0,2014,1,0,7833,408,658,Nord-Ouest,0,0,0,0,0,1,0,0,0
2212,4345,Q461385,7,1,1,SAIFI,Tokia,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6662,345,658,Nord-Ouest,1,1,2014,1,0,7837,408,658,Nord-Ouest,1,1,0,1,1,1,1,0,0
2276,105849,Q395111,7,1,1,LE BRUN,Agnes,2011-01-01,2014-06-30,repl sess,France,France,2009,1,0,6664,346,658,Ouest,0,0,2014,1,0,7839,409,658,Ouest,0,0,0,0,0,1,0,0,0
2248,96849,Q1404258,7,1,1,CADEC,Alain,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6665,346,658,Ouest,1,1,2014,1,0,7840,409,658,Ouest,1,1,0,0,0,1,1,0,0
2231,38596,Q439986,7,1,1,MORIN-CHARTIER,Elisabeth,2009-07-14,2009-09-15,init elec,France,France,2009,1,0,6672,346,658,Ouest,1,1,2014,1,0,7845,409,658,Ouest,1,1,0,0,1,1,1,0,0
2260,96931,Q544880,7,1,1,PONGA,Maurice,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6687,347,658,Outre-Mer,1,1,2014,1,0,7859,410,658,Outre-Mer,1,1,0,0,0,1,1,0,0
2205,2025,Q461433,7,1,1,GROSSETETE,Francoise,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6698,348,658,Sud-Est,1,1,2014,1,0,7877,411,658,Sud-Est,1,1,1,1,1,1,1,0,0
2273,97296,Q546722,7,1,1,DANTIN,Michel,2009-07-14,2012-06-15,repl begin,France,France,2009,1,0,6708,348,658,Sud-Est,0,0,2014,1,0,7883,411,658,Sud-Est,1,1,0,0,0,1,1,0,0
2277,108080,Q1442460,7,1,1,PROUST,Franck,2011-06-23,2014-06-30,repl sess,France,France,2009,1,0,6725,349,658,Sud-Ouest,0,0,2014,1,0,7897,412,658,Sud-Ouest,1,1,0,0,0,1,1,0,0
2245,96746,Q440012,7,1,1,SANCHEZ-SCHMID,Marie-Therese,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6731,349,658,Sud-Ouest,1,1,2014,1,0,7904,412,658,Sud-Ouest,0,0,0,0,0,1,0,0,0
2237,96735,Q981486,7,1,1,LE HYARIC,Patrick,2009-07-14,2012-02-06,init elec,France,France,2009,1,0,6775,351,686,Île-de-France,1,1,2014,1,0,7953,414,686,Île-de-France,1,1,0,0,0,1,1,0,0
2228,28215,Q980898,7,1,1,HENIN,Jacky,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6798,353,686,Nord-Ouest,1,1,2014,1,0,7978,416,686,Nord-Ouest,0,0,0,0,1,1,0,0,0
2250,96858,Q439694,7,1,1,VERGIAT,Marie-Christine,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6849,355,686,Sud-Est,1,1,2014,1,0,8024,418,686,Sud-Est,1,1,0,0,0,1,1,0,0
2241,96742,Q5829,7,1,1,MELENCHON,Jean-Luc,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6860,356,686,Sud-Ouest,1,1,2014,1,0,8041,419,686,Sud-Ouest,1,1,0,0,0,1,1,0,0
2239,96738,Q453871,7,1,1,BELIER,Sandrine,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6888,357,873,Est,1,1,2014,1,0,8069,420,873,Est,0,0,0,0,0,1,0,0,0
2255,96883,Q464116,7,1,1,JOLY,Eva,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6900,358,873,Île-de-France,1,1,2014,1,0,8080,421,873,Île-de-France,1,1,0,0,0,1,1,0,0
2234,96699,Q119362,7,1,1,BESSET,Jean-Paul,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6925,359,873,Massif-Central Centre,1,1,2014,1,0,8107,422,873,Massif-Central Centre,0,0,0,0,0,1,0,0,0
2214,4385,Q542060,7,1,1,FLAUTRE,Helene,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6935,360,873,Nord-Ouest,1,1,2014,1,0,8121,423,873,Nord-Ouest,0,0,0,1,1,1,0,0,0
2253,96868,Q433637,7,1,1,DELLI,Karima,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6909,358,873,Île-de-France,1,1,2014,1,0,8122,423,873,Nord-Ouest,1,1,0,0,0,1,1,0,0
2238,96737,Q439982,7,1,1,KIIL-NIELSEN,Nicole,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6962,361,873,Ouest,1,1,2014,1,0,8143,424,873,Ouest,0,0,0,0,0,1,0,0,0
2240,96740,Q441791,7,1,1,JADOT,Yannick,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,6966,361,873,Ouest,1,1,2014,1,0,8148,424,873,Ouest,1,1,0,0,0,1,1,0,0
2279,113890,Q613178,7,1,1,ZERIBI,Karim,2012-05-16,2014-05-02,repl sess,France,France,2009,1,0,7138,371,1539,Sud-Est,0,0,2014,1,0,8172,426,873,Sud-Est,0,0,0,0,0,1,0,0,0
2242,96743,Q442810,7,1,1,RIVASI,Michele,2009-07-14,2011-12-12,init elec,France,France,2009,1,0,6995,363,873,Sud-Est,1,1,2014,1,0,8177,426,873,Sud-Est,1,1,0,0,0,1,1,0,0
2244,96745,Q377176,7,1,1,GREZE,Catherine,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,7006,364,873,Sud-Ouest,1,1,2014,1,0,8186,427,873,Sud-Ouest,0,0,0,0,0,1,0,0,0
2243,96744,Q5819,7,1,1,BOVE,Jose,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,7012,364,873,Sud-Ouest,1,1,2014,1,0,8193,427,873,Sud-Ouest,1,1,0,0,0,1,1,0,0
2198,1129,Q437405,7,1,1,TRAUTMANN,Catherine,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,7026,365,1539,Est,1,1,2014,1,0,8207,428,1539,Est,0,0,1,0,1,1,0,0,0
2283,124287,Q16354684,7,1,1,REVAULT D'ALLONNES BONNEFOY,Christine,2014-04-09,2014-06-30,repl sess,France,France,2009,1,0,7047,366,1539,Île-de-France,0,0,2014,1,0,8228,429,1539,Île-de-France,1,1,0,0,0,1,1,0,0
2204,1985,Q240740,7,1,1,BERES,Pervenche,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,7064,366,1539,Île-de-France,1,1,2014,1,0,8248,429,1539,Île-de-France,1,1,1,1,1,1,1,0,0
2262,96948,Q546370,7,1,1,PARGNEAUX,Gilles,2009-07-14,2014-06-30,init elec,France,France,2009,1,0,7085,368,1539,Nord-Ouest,1,1,2014,1,0,8268,431,1539,Nord-Ouest,1,1,0,0,0,1,1,0,0
2207,2315,Q599643,7,1,1,COTTIGNY,Jean Louis,2012-06-17,2014-06-30,repl sess,France,France,2009,1,0,7087,368,1539,Nord-Ouest,0,0,2014,1,0,8269,431,1539,Nord-Ouest,0,0,1,0,1,1,0,0,0
2282,114279,Q3155046,7,1,1,THOMAS,Isabelle,2012-05-16,2014-06-30,repl sess,France,France,2009,1,0,7103,369,1539,Ouest,0,0,2014,1,0,8287,432,1539,Ouest,1,1,0,0,0,1,1,0,0
2264,96952,Q439991,7,1,1,GUILLAUME,Sylvie,2009-07-14,2012-01-18,init elec,France,France,2009,1,0,7146,371,1539,Sud-Est,1,1,2014,1,0,8329,434,1539,Sud-Est,1,1,0,0,0,1,1,0,0
2221,28166,Q960643,7,1,1,PEILLON,Vincent,2009-07-14,2012-05-15,init elec,France,France,2009,1,0,7147,371,1539,Sud-Est,1,1,2014,1,0,8332,434,1539,Sud-Est,1,1,0,0,1,1,1,0,0
2281,113892,Q287849,7,1,1,ANDRIEU,Eric,2012-05-16,2014-06-30,repl sess,France,France,2009,1,0,7152,372,1539,Sud-Ouest,0,0,2014,1,0,8342,435,1539,Sud-Ouest,1,1,0,0,0,1,1,0,0
2229,30482,Q2542770,7,1,1,OMARJEE,Younous,2012-01-04,2014-06-30,repl sess,France,France,2009,1,0,7315,380,2400,Outre-Mer,0,0,2014,1,0,8513,444,2400,Outre-Mer,1,1,0,0,0,1,1,0,0
310,1907,Q88846,5,1,1,WEILER,Barbara,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8522,445,558,(nationwide),1,1,2004,1,0,9126,465,558,(nationwide),1,1,1,1,1,1,0,0,0
312,1909,Q65437,5,1,1,LANGE,Bernd,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8524,445,558,(nationwide),1,1,2004,1,0,9128,465,558,(nationwide),0,0,1,1,0,1,1,0,0
309,1906,Q74150,5,1,1,RAPKAY,Bernhard,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8525,445,558,(nationwide),1,1,2004,1,0,9129,465,558,(nationwide),1,1,1,1,1,1,0,0,0
277,1183,Q85524,5,1,1,ROTH-BEHRENDT,Dagmar,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8529,445,558,(nationwide),1,1,2004,1,0,9136,465,558,(nationwide),1,1,1,1,1,1,0,0,0
338,4267,Q449080,5,1,1,BULLMANN,Udo,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8596,445,558,(nationwide),1,1,2004,1,0,9143,465,558,(nationwide),1,1,0,1,1,1,1,0,0
293,1266,Q62420,5,1,1,HANSCH,Klaus,1999-07-20,2002-03-06,init elec,Germany,Germany,1999,1,0,8561,445,558,(nationwide),1,1,2004,1,0,9144,465,558,(nationwide),1,1,1,1,1,0,0,0,0
305,1899,Q821778,5,1,1,KUCKELKORN,Wilfried,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8602,445,558,(nationwide),1,1,2004,1,0,9146,465,558,(nationwide),0,0,1,1,0,0,0,0,0
304,1898,Q74164,5,1,1,MANN,Erika,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8533,445,558,(nationwide),1,1,2004,1,0,9150,465,558,(nationwide),1,1,1,1,1,0,0,0,0
315,1913,Q74191,5,1,1,GEBHARDT,Evelyne,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8535,445,558,(nationwide),1,1,2004,1,0,9151,465,558,(nationwide),1,1,1,1,1,1,1,0,0
365,5969,Q71651,5,1,1,DUIN,Garrelt,2000-10-02,2004-07-19,repl sess,Germany,Germany,1999,1,0,8623,445,558,(nationwide),0,0,2004,1,0,9156,465,558,(nationwide),1,1,0,1,1,0,0,1,0
308,1905,Q74213,5,1,1,KINDERMANN,Heinz,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8547,445,558,(nationwide),1,1,2004,1,0,9164,465,558,(nationwide),1,1,1,1,1,0,0,0,0
311,1908,Q88834,5,1,1,KUHNE,Helmut,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8548,445,558,(nationwide),1,1,2004,1,0,9166,465,558,(nationwide),1,1,1,1,1,0,0,0,0
336,4262,Q63810,5,1,1,LEINEN,Jo,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8555,445,558,(nationwide),1,1,2004,1,0,9172,465,558,(nationwide),1,1,0,1,1,1,1,0,0
316,1914,Q74188,5,1,1,HAUG,Jutta,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8557,445,558,(nationwide),1,1,2004,1,0,9176,465,558,(nationwide),1,1,1,1,1,1,0,0,0
307,1904,Q71655,5,1,1,JONS,Karin,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8558,445,558,(nationwide),1,1,2004,1,0,9178,465,558,(nationwide),1,1,1,1,1,0,0,0,0
299,1854,Q71660,5,1,1,KREHL,Constanze Angela,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8528,445,558,(nationwide),1,1,2004,1,0,9182,465,558,(nationwide),1,1,1,1,1,1,1,0,0
273,1061,Q74205,5,1,1,GRONER,Lissy,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8565,445,558,(nationwide),1,1,2004,1,0,9184,465,558,(nationwide),1,1,1,1,1,0,0,0,0
314,1911,Q17905,5,1,1,SCHULZ,Martin,1999-07-20,2000-10-03,init elec,Germany,Germany,1999,1,0,8570,445,558,(nationwide),1,1,2004,1,0,9186,465,558,(nationwide),1,1,1,1,1,1,1,0,0
285,1237,Q274735,5,1,1,ROTHE,Mechtild,1999-07-20,2002-03-06,init elec,Germany,Germany,1999,1,0,8573,445,558,(nationwide),1,1,2004,1,0,9189,465,558,(nationwide),1,1,1,1,1,0,0,0,0
306,1902,Q74157,5,1,1,GLANTE,Norbert,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8576,445,558,(nationwide),1,1,2004,1,0,9197,465,558,(nationwide),1,1,1,1,1,1,0,0,0
334,2337,Q77689,5,1,1,CEYHUN,Ozan,1999-07-20,2000-10-22,init elec,Germany,Germany,1999,1,0,8714,446,772,(nationwide),1,1,2004,1,0,9198,465,558,(nationwide),0,0,1,1,0,0,0,0,0
313,1910,Q315128,5,1,1,WALTER,Ralf,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8582,445,558,(nationwide),1,1,2004,1,0,9204,465,558,(nationwide),1,1,1,1,1,0,0,0,0
339,4268,Q2166891,5,1,1,MULLER,Rosemarie,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8588,445,558,(nationwide),1,1,2004,1,0,9206,465,558,(nationwide),0,0,0,1,0,0,0,0,0
301,1859,Q85561,5,1,1,STOCKMANN,Ulrich,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8600,445,558,(nationwide),1,1,2004,1,0,9212,465,558,(nationwide),1,1,1,1,1,0,0,0,0
303,1866,Q78199,5,1,1,PIECYK,Willi,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8604,445,558,(nationwide),1,1,2004,1,0,9216,465,558,(nationwide),1,1,1,1,1,0,0,0,0
327,1935,Q85572,5,1,1,KREISSL-DORFLER,Wolfgang,1999-07-20,2000-10-25,init elec,Germany,Germany,1999,1,0,8720,446,772,(nationwide),1,1,2004,1,0,9217,465,558,(nationwide),1,1,1,1,1,1,0,0,0
179,1934,Q76837,5,1,1,COHN-BENDIT,Daniel,1999-07-20,2002-01-07,init elec,France,France,1999,1,0,4332,234,873,(nationwide),1,1,2004,1,0,9315,466,772,(nationwide),1,1,1,1,1,1,0,0,0
326,1933,Q69659,5,1,1,SCHROEDTER,Elisabeth,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8701,446,772,(nationwide),1,1,2004,1,0,9316,466,772,(nationwide),1,1,1,1,1,1,0,0,0
269,1040,Q69650,5,1,1,GRAEFE zu BARINGDORF,Friedrich-Wilhelm,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8704,446,772,(nationwide),1,1,2004,1,0,9319,466,772,(nationwide),1,1,1,1,1,0,0,0,0
357,4294,Q67919,5,1,1,RUHLE,Heide,1999-07-20,2002-01-07,init elec,Germany,Germany,1999,1,0,8705,446,772,(nationwide),1,1,2004,1,0,9322,466,772,(nationwide),1,1,0,1,1,1,0,0,0
272,1059,Q68020,5,1,1,BREYER,Hiltrud,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8706,446,772,(nationwide),1,1,2004,1,0,9325,466,772,(nationwide),1,1,1,1,1,1,0,0,0
359,4298,Q85691,5,1,1,BRIE,Andre,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8721,447,791,(nationwide),1,1,2004,1,0,9334,467,791,(nationwide),1,1,0,1,1,0,0,0,0
362,4302,Q77240,5,1,1,UCA,Feleknas,1999-07-20,2004-07-19,init elec,Germany,Germany,1999,1,0,8733,447,791,(nationwide),1,1,2004,1,0,9335,467,791,(nationwide),1,1,0,1,1,0,0,0,0
363,4303,Q74179,5,1,1,MARKOV,Helmuth,1999-07-20,1999-10-12,init elec,Germany,Germany,1999,1,0,8728,447,791,(nationwide),1,1,2004,1,0,9338,467,791,(nationwide),1,1,0,1,1,0,0,0,0
